,sample_name,risk_prediction_all
663,3615,-1.6670395
664,3430,-7.965067
665,7168,1.1233087
666,9243,-5.936122
667,9259,0.4296022
668,3927,-3.0355897
669,7875,-14.206978
670,4518,-4.8962984
671,8850,-14.069548
672,365,-14.559269
673,4546,-5.4590034
674,2312,-6.3450093
675,2974,-0.081397824
676,69,-1.7682016
677,1861,-2.0709412
678,2540,-4.826063
679,82,-13.560265
680,729,0.35307086
681,6456,-15.062198
682,1698,-10.154812
683,929,1.4311206
684,6457,-12.800894
685,3487,-11.533038
686,9397,-10.037396
687,1992,-8.068593
688,7636,-14.00095
689,2523,-9.260221
690,5379,-11.419057
691,8961,-5.340777
692,5896,-14.832312
693,1199,-14.082679
694,528,-4.872933
695,744,-5.953468
696,188,-0.24242291
697,7030,-2.2446277
698,5110,-3.43979
699,7209,1.5209444
700,3525,-10.040182
701,5482,0.54302245
702,7006,-12.956
703,8654,0.014563074
704,2953,-3.130137
705,8631,0.93876344
706,6806,-6.5556817
707,4689,0.65294147
708,79,-14.356507
709,7568,-9.559218
710,2621,-5.4719887
711,6924,-13.43147
712,1365,-8.207616
713,8559,-5.2273345
714,4581,-4.8369293
715,2975,-4.6496525
716,6552,-14.784263
717,5325,-14.51091
718,3324,-10.080343
719,4806,-12.212964
720,6631,-15.111672
721,4624,-13.51053
722,8199,-11.720818
723,8797,-2.633278
724,7257,1.6734586
725,3986,-1.0286274
726,9405,-5.29703
727,5481,-12.014654
728,8369,0.7866063
729,6698,0.07693892
730,661,-6.0400147
731,6578,-9.521555
732,7392,-5.478086
733,6851,-3.1029038
734,4516,-11.162847
735,424,-3.8741357
736,7265,-14.453666
737,1986,-1.6952219
738,8244,-14.821753
739,8688,-4.7238064
740,3741,1.9141756
741,4866,-14.071529
742,604,-12.259692
743,8096,-13.370755
744,3279,-7.1739125
745,6567,0.8598365
746,6719,-9.385602
747,5160,1.5034071
748,2399,1.6466608
749,8815,-12.919043
750,4071,-7.027796
751,6699,-14.386623
752,4606,1.6401063
753,4074,1.2096595
754,8098,-4.7723575
755,3921,-11.352376
756,1961,-8.197815
757,9656,-13.421453
758,8546,-11.600953
759,6714,-12.310305
760,934,-13.459334
761,917,-13.454351
762,8408,-5.906701
763,8973,-14.2986965
764,2825,-13.1141815
765,1834,-7.35551
766,9449,-7.904233
767,9736,-4.0152707
768,6086,0.5068311
769,9181,-8.05566
770,2622,-0.70798415
771,6626,-3.9912663
772,8044,-2.6500888
773,9382,1.1245333
774,3881,0.34396884
775,2345,-14.003858
776,4087,-6.319518
777,3710,-2.6199415
778,6354,-10.323795
779,7836,-2.4874609
780,4492,-7.1083984
781,2824,-6.8448086
782,7407,-10.531636
783,486,-13.005597
784,1437,-6.5241485
785,8993,-9.81831
786,2365,-7.916534
787,9676,-4.334772
788,422,-9.592703
789,2134,-3.2117803
790,2693,-13.7573395
791,3650,-14.690309
792,7934,-11.29416
793,7808,-9.921424
794,9430,-12.360566
795,700,-8.226368
796,7496,-3.0095575
797,6025,-14.132386
798,3851,-5.8285446
799,2211,-0.75299776
800,1208,-1.5813546
801,4083,1.4219296
802,750,-5.065174
803,4380,-7.147707
804,8077,-9.214684
805,4261,-2.4430428
806,8468,0.06342743
807,9255,-4.455696
808,3791,-9.268812
809,3288,-14.067572
810,1713,-5.1803117
811,8333,-12.377333
812,1574,-9.365849
813,2149,-11.610138
814,887,-14.586752
815,2972,-5.4653115
816,8103,-13.004206
817,6124,-8.305659
818,4954,1.8485702
819,3690,-10.810079
820,7432,-14.6633415
821,5000,-11.318761
822,2843,-0.024505334
823,861,-14.876828
824,8575,-11.966161
825,5262,-6.970222
826,3144,-10.310062
827,7725,1.4997039
828,3106,-2.9061553
829,7871,-14.934734
830,5856,-6.742098
831,7437,-14.8949795
832,1581,-10.322405
833,1446,-3.800212
834,596,-9.618881
835,2988,-8.012698
836,6835,-14.033236
837,2516,-9.2375345
838,8123,-1.1308453
839,83,-2.325255
840,3476,-1.2345805
841,9999,-5.375094
842,8648,1.560693
843,200,-3.4001493
844,7077,-12.454668
845,1459,-13.988542
846,1274,-0.05487948
847,9723,-4.566241
848,9965,1.73647
849,726,1.4543891
850,3417,-9.846422
851,910,-5.784478
852,8010,-12.524619
853,7960,-4.672364
854,1734,-9.841102
855,7572,0.34444922
856,1758,-12.952534
857,4483,-13.909672
858,8653,-14.012524
859,9105,-7.641703
860,6136,-1.4434657
861,5838,-11.148022
862,2323,-9.072185
863,8172,-14.518594
864,4166,-8.597691
865,6106,-10.706182
866,4267,-10.039133
867,5887,-0.5454356
868,5886,1.3105968
869,5640,-3.0482068
870,9014,-3.7587652
871,5165,-3.0237153
872,398,-2.59377
873,6870,-5.4060974
874,3444,-10.1246605
875,7154,-14.327247
876,7881,-12.268087
877,8719,-1.3841393
878,5298,-0.5855539
879,6812,-13.639674
880,8607,-14.5274315
881,6102,-4.067621
882,9413,-3.6138363
883,2566,-2.975288
884,9315,-10.693271
885,3687,-7.339693
886,712,-7.2637086
887,5330,-3.7032506
888,4106,-13.235761
889,123,-0.34443456
890,3973,-5.2694263
891,4157,-0.99266267
892,8431,-8.469599
893,1956,-14.057415
894,2206,-0.95618904
895,817,-2.8182485
896,4019,0.539036
897,1999,-14.411786
898,4177,1.6539742
899,8028,0.26191643
900,8119,-7.1370287
901,5245,-12.813625
902,1435,-6.7707777
903,2718,-3.1287274
904,7497,-5.5860004
905,8865,-1.5196354
906,2383,-13.094481
907,5734,-11.632588
908,2366,-14.083222
909,508,-0.7303654
910,7384,-3.4116297
911,2995,-9.687081
912,8579,-8.754322
913,7906,0.8620645
914,4709,0.42669064
915,9616,-5.9774394
916,2073,-8.786309
917,8284,-12.885975
918,2304,0.34174144
919,2010,-5.4910026
920,1487,-9.636812
921,5933,0.5514038
922,6905,-12.718756
923,4697,-13.820041
924,3005,-14.589204
925,5417,-9.750432
926,1599,-12.786414
927,8020,-11.956633
928,2992,-1.9061102
929,2275,-14.301145
930,2641,-2.0466874
931,8248,-5.4116015
932,1344,-3.824998
933,309,-14.012199
934,8222,-11.854508
935,8276,-10.778971
936,1637,-7.2958755
937,8152,-7.3363776
938,6970,1.3645816
939,8421,-3.355403
940,1803,-0.979653
941,8890,-1.2847469
942,431,-3.5834222
943,8147,1.7876933
944,7425,-9.437346
945,8808,-5.0405455
946,1055,-9.0768795
947,6702,-12.440959
948,5617,-4.24055
949,7482,-6.7665973
950,8413,-14.29743
951,811,-10.797807
952,1294,-3.0182426
953,7092,-2.906387
954,8111,-1.3470924
955,5256,-11.020267
956,9202,-14.4258585
957,1584,-12.520463
958,2413,-7.341732
959,5663,-2.496166
960,9494,-5.3920608
961,7388,-8.76881
962,2881,-8.80404
963,6593,-10.226754
964,2290,-12.646512
965,710,-10.734259
966,7421,0.21939494
967,2183,-14.017505
968,6634,0.47592685
969,6461,-12.701025
970,8203,-8.205128
971,4474,-10.589656
972,6226,-6.4251747
973,1527,-0.5946517
974,6996,-14.113908
975,6616,-10.469314
976,8416,-3.5199363
977,8496,-1.2556217
978,3304,-13.24234
979,8043,-12.187697
980,4982,-8.775958
981,640,-4.8749733
982,2966,-12.292793
983,2076,-8.755533
984,7170,-13.497669
985,7745,0.3805851
986,4298,-5.881686
987,688,-0.2544972
988,7515,-9.576562
989,936,-0.03816528
990,5889,-5.6472425
991,455,-8.488998
992,6320,-5.482663
993,906,-13.990793
994,4012,-11.67449
995,492,-6.4640183
996,8712,-3.5084894
997,6706,-9.155829
998,7124,-14.925908
999,6679,-5.880384
1000,7022,0.021838045
1001,7411,-10.96277
1002,1225,-3.5584867
1003,4839,-10.145842
1004,8537,-1.7577317
1005,3871,-10.827378
1006,8102,-8.888647
1007,9555,-8.990082
1008,3865,-11.732441
1009,4222,-12.555166
1010,9783,-6.0825343
1011,3346,-3.8536618
1012,7684,-14.643416
1013,7723,-3.12544
1014,2490,-5.793084
1015,9642,-13.046232
1016,2864,0.44610912
1017,9667,-7.0597196
1018,8724,0.42126885
1019,9302,-3.4154751
1020,3302,1.9767927
1021,1738,-6.054852
1022,9720,-4.9061813
1023,9596,-1.3350719
1024,3263,-1.178128
1025,8150,-7.9766264
1026,7273,-2.775187
1027,4751,-14.920982
1028,9551,-9.677346
1029,2423,-10.213455
1030,2253,0.23260915
1031,2954,-9.754155
1032,7105,-9.677269
1033,6237,-4.1803827
1034,654,1.7324682
1035,2144,-12.2341175
1036,7930,-3.2310214
1037,8541,-13.604169
1038,2659,0.6875564
1039,8641,-14.6054325
1040,224,-10.133189
1041,9785,-3.302389
1042,6058,-12.445639
1043,2555,-5.1072197
1044,9928,-0.5877817
1045,4824,-14.763733
1046,1460,1.1510453
1047,1746,-14.414538
1048,487,-13.74766
1049,8365,-11.291225
1050,7309,-3.9923372
1051,2599,-5.689272
1052,924,-1.1000434
1053,9632,-0.9423777
1054,1110,-7.6585703
1055,1331,-6.3430285
1056,9249,-0.928488
1057,5739,-9.433725
1058,6891,-0.97637606
1059,9805,-8.288709
1060,808,-9.851823
1061,372,-3.6497884
1062,7254,-1.4817009
1063,8335,-3.658506
1064,8524,-1.9686701
1065,4144,-11.650989
1066,3563,0.37190104
1067,8476,-15.268616
1068,8494,-14.406513
1069,6069,-4.2577624
1070,6620,-10.025711
1071,5264,-13.627985
1072,349,-3.0240402
1073,1039,-12.1747265
1074,1207,-5.0303926
1075,1531,-11.470992
1076,1691,1.0801278
1077,4767,-11.970133
1078,1923,-3.6467166
1079,4416,2.0023582
1080,9142,-1.8453712
1081,4062,1.8827679
1082,4848,0.8116898
1083,7212,1.6021558
1084,8611,-12.0068445
1085,2834,-7.6104293
1086,3018,0.16086265
1087,4286,-13.507418
1088,3926,-13.96443
1089,177,1.6364988
1090,7662,-8.47416
1091,9574,1.344835
1092,8643,-7.1158495
1093,4077,-5.764095
1094,2126,-6.511245
1095,6782,-14.301504
1096,1461,-4.2391095
1097,4615,-7.989109
1098,2780,0.6183479
1099,7982,-13.377583
1100,3598,-1.9144065
1101,5137,-0.11038446
1102,4687,-1.0052575
1103,1505,-2.7443068
1104,4802,-1.0704136
1105,1625,-13.819064
1106,9279,-5.2724843
1107,480,-8.997409
1108,135,-4.2241864
1109,7065,-11.822891
1110,4570,-2.22123
1111,4722,-10.417917
1112,5342,0.93609285
1113,6839,-4.147423
1114,7801,-6.705934
1115,5280,-3.7221565
1116,8602,-11.367246
1117,3377,-8.179117
1118,8859,1.7831533
1119,3664,-9.539926
1120,4739,-10.594871
1121,864,-8.221037
1122,9946,-4.8242836
1123,6530,-2.588354
1124,9348,-6.786411
1125,1692,-0.9999306
1126,5940,-0.95677245
1127,3944,-11.158337
1128,2785,-5.8124924
1129,4491,-2.469343
1130,5841,-5.037492
1131,2911,0.25881404
1132,4223,-10.74645
1133,5530,-5.4292245
1134,3629,-2.0821495
1135,862,-10.552886
1136,5962,-15.105928
1137,5786,-1.9985964
1138,6668,-13.324164
1139,4413,-11.327579
1140,2535,0.080136515
1141,1883,-13.340745
1142,3063,-11.473626
1143,8645,-13.286965
1144,166,-7.009621
1145,6611,-8.669793
1146,9561,-7.0538135
1147,8304,0.44712707
1148,7202,1.3130794
1149,2765,-13.552603
1150,9088,-6.5707216
1151,8714,-3.2428355
1152,1745,-14.474158
1153,1781,1.6884791
1154,2887,-3.2825246
1155,6655,-8.40995
1156,3932,1.9610102
1157,8677,-9.971121
1158,8974,-1.3355234
1159,4079,-9.07046
1160,4549,-13.266209
1161,9715,-10.649092
1162,7968,-15.180306
1163,637,-7.3884287
1164,4948,-7.383088
1165,5401,-7.850597
1166,6737,-7.9047194
1167,8872,-3.1001124
1168,9012,1.87778
1169,5255,-4.043665
1170,4798,-8.365475
1171,8287,-9.36962
1172,485,-0.005851427
1173,6019,-4.4025187
1174,4900,-11.707885
1175,9272,-8.077918
1176,6577,-14.497143
1177,491,-4.052396
1178,9878,-10.921029
1179,9056,-5.2534966
1180,9461,-5.8505125
1181,2333,-10.920861
1182,9253,-5.963375
1183,5858,-11.364699
1184,3528,-14.718948
1185,1663,-10.252555
1186,5445,1.3140005
1187,50,-13.62216
1188,327,-11.417339
1189,5295,-8.471365
1190,8650,-9.669781
1191,3803,-8.629193
1192,9828,0.14718284
1193,5105,-3.0032384
1194,4635,-9.657745
1195,9564,-7.7214613
1196,1955,-10.988279
1197,2746,-13.640625
1198,9774,-2.3015254
1199,7470,0.2509905
1200,8955,-14.631032
1201,3813,-0.002112547
1202,8216,-1.3537374
1203,14,-7.8055987
1204,846,-6.186705
1205,3953,-4.4336886
1206,7825,-9.691874
1207,3773,-14.443736
1208,7271,1.7467835
1209,6671,-8.424961
1210,1508,-14.771717
1211,7711,-14.255678
1212,5364,-2.5002608
1213,16,-8.009852
1214,8794,-5.4920597
1215,6902,-2.7252147
1216,2633,-3.3973985
1217,5487,-1.1998318
1218,3200,-0.81967324
1219,2604,-9.162278
1220,2372,-0.97806466
1221,8626,-1.0108026
1222,3190,-14.818938
1223,4801,-8.446716
1224,756,-7.7024717
1225,8076,-2.377793
1226,7229,-8.610533
1227,3474,0.5017351
1228,4173,-3.4541564
1229,9276,-12.486604
1230,6210,-2.4942055
1231,9834,1.8405399
1232,8531,-11.197672
1233,8774,-10.37826
1234,4671,-7.4602833
1235,3899,-0.3634242
1236,320,1.0333048
1237,4407,0.15178524
1238,3753,-4.9273086
1239,4989,-3.3902495
1240,4016,-7.7725782
1241,8062,-6.5776916
1242,9643,-11.582578
1243,907,-4.8943086
1244,6396,-9.303492
1245,5923,-0.75571823
1246,3221,-14.245811
1247,2013,-13.545116
1248,7771,-13.082794
1249,4589,-4.6868725
1250,8385,-3.7339401
1251,5878,-12.613919
1252,7918,-7.51933
1253,4977,-10.945171
1254,2359,-6.90501
1255,7343,-12.519057
1256,7445,-10.44017
1257,1375,-14.106094
1258,8642,1.298893
1259,6336,-9.299923
1260,1654,-14.748712
1261,6249,0.8507234
1262,472,-9.488205
1263,6969,-2.2538404
1264,9531,-10.205344
1265,2549,-1.675612
1266,1787,-3.1042516
1267,4059,-0.8634934
1268,9210,0.6015837
1269,3577,-4.477943
1270,6403,-4.057394
1271,6002,-5.2804675
1272,7410,-1.3238773
1273,7397,1.8374765
1274,3323,-5.693685
1275,5655,-10.918143
1276,9687,-6.3594756
1277,2936,-6.5600677
1278,6991,-13.817403
1279,500,-5.2371483
1280,7436,-14.588568
1281,2580,-13.497922
1282,2402,-3.7629607
1283,3462,-15.048817
1284,3131,-6.8346167
1285,5973,-3.7370563
1286,9501,-2.3765433
1287,5143,-1.5086377
1288,9651,-11.031797
1289,1000,-4.4420443
1290,2748,-9.101208
1291,2827,-4.5756793
1292,671,-15.011476
1293,7328,-1.1215578
1294,4050,-2.2806954
1295,740,-9.505911
1296,6877,-2.3159418
1297,2846,-4.3074512
1298,5660,-12.747775
1299,192,-2.0644913
1300,7043,0.445777
1301,4522,-11.598506
1302,2680,-13.087356
1303,3060,-14.126345
1304,3258,-10.28902
1305,2031,-2.4702358
1306,5075,1.3387706
1307,8802,-1.5095198
1308,2977,-2.800621
1309,9920,-13.942494
1310,2187,-7.6058655
1311,7682,-4.782787
1312,7501,-4.4506
1313,8705,-6.123539
1314,9530,-1.202323
1315,8249,-13.54706
1316,3154,-12.138373
1317,1463,-12.532241
1318,7498,-12.617427
1319,9638,-10.080169
1320,9441,1.262942
1321,774,-3.9158788
1322,9393,0.21315968
1323,7164,-3.1536732
1324,6080,-9.4416
1325,8869,-5.710307
1326,8770,-9.685418
1327,1869,-9.398098
1328,1457,0.285401
1329,7218,0.23115547
1330,5627,-12.203448
1331,3513,0.046374775
1332,157,0.88307273
1333,2710,0.7033554
1334,9037,-13.314388
1335,7125,-5.5052104
1336,9299,-6.014856
1337,6376,-5.1298428
1338,2344,-0.41564107
1339,4465,-8.982107
1340,7133,-0.8342465
1341,2983,-3.01391
1342,2528,-8.980588
1343,9273,-10.2620125
1344,3965,1.1263287
1345,439,-9.434392
1346,490,-1.5465617
1347,5529,-5.9158993
1348,6332,1.1035615
1349,4906,-14.567783
1350,1173,-10.810553
1351,8054,-11.236816
1352,3253,-12.786683
1353,3193,-4.5839124
1354,8728,-2.2544441
1355,2459,-3.5964608
1356,1216,-14.952302
1357,38,-14.226773
1358,8553,-2.784019
1359,5717,-13.086555
1360,7373,-11.744454
1361,916,-1.0451465
1362,2167,-1.7029556
1363,4138,-12.429606
1364,8509,-8.170917
1365,6121,-10.644234
1366,9786,-11.90772
1367,2665,-13.3434105
1368,8429,-1.7608836
1369,4118,-10.751238
1370,6219,1.0908651
1371,5226,-1.9191742
1372,9906,-13.178006
1373,3166,-14.717136
1374,3121,-11.162494
1375,7227,-4.6438885
1376,3278,-10.707045
1377,7519,-4.185675
1378,454,-11.204344
1379,7606,-5.785554
1380,9848,-8.8664255
1381,7973,-6.2707705
1382,7565,-5.878954
1383,714,-0.5129261
1384,4453,-7.718952
1385,7419,-12.195126
1386,2576,0.4708439
1387,703,-5.6467967
1388,9329,-6.344412
1389,6095,-0.35791248
1390,8864,-9.446476
1391,1689,-12.042902
1392,3033,-11.910751
1393,4175,-6.1364207
1394,6974,-0.33967304
1395,5708,1.8078482
1396,5952,-13.783844
1397,5456,-0.94967705
1398,9682,-1.221684
1399,2951,-5.6694913
1400,8142,-8.587468
1401,2832,-8.6366205
1402,5765,-2.7776935
1403,4736,-2.1081119
1404,8110,1.6947308
1405,1152,-9.506445
1406,26,-12.010803
1407,3864,-6.453431
1408,9800,-4.0836926
1409,1115,-14.648973
1410,7744,-9.8672085
1411,8209,1.1649333
1412,7181,-1.1302005
1413,9446,-10.592478
1414,1010,-14.413835
1415,5102,-14.559784
1416,9918,-1.6885078
1417,8674,-9.285031
1418,2877,-9.709507
1419,876,-7.4948864
1420,4567,-10.764284
1421,6195,-1.0259259
1422,779,-0.5428813
1423,1859,-11.08438
1424,4690,-6.225994
1425,1447,-13.750238
1426,2997,-9.713845
1427,5966,-2.4868364
1428,5650,-14.317069
1429,4533,-13.993286
1430,3111,-8.122397
1431,8535,-3.2216277
1432,4752,-6.887963
1433,8035,-2.7067142
1434,6222,-8.3180485
1435,2858,0.74464244
1436,2964,-8.940915
1437,9729,-2.3065264
1438,437,-15.336791
1439,805,-6.101171
1440,2546,-6.5618887
1441,6942,-7.898759
1442,6571,-5.5734076
1443,1318,1.6071095
1444,5381,-12.060189
1445,6422,-3.3304214
1446,3461,-6.815614
1447,1230,-2.178337
1448,7882,-12.175549
1449,1376,-1.8262097
1450,1700,-13.096976
1451,7839,-7.478026
1452,572,-9.886553
1453,4254,-8.046166
1454,81,-4.631337
1455,2616,-7.4891663
1456,6418,-2.64241
1457,3032,-13.087458
1458,8929,-14.158463
1459,9896,-1.4581695
1460,1545,-11.421771
1461,9185,-1.582765
1462,109,-12.750316
1463,9081,-14.4415245
1464,178,-12.709302
1465,533,-8.047553
1466,7097,-1.6873915
1467,4369,-1.7266015
1468,3547,0.06328208
1469,9298,-4.012652
1470,7239,-12.339512
1471,5384,-10.202083
1472,5550,-2.386293
1473,3675,-1.8301696
1474,1339,-7.527024
1475,3783,-9.348593
1476,8130,-12.140684
1477,8745,-4.4197116
1478,4658,-3.576561
1479,8471,-8.492651
1480,2655,-6.295451
1481,6615,-10.965355
1482,7364,-11.309439
1483,6413,-4.334697
1484,7965,-8.848303
1485,5248,-0.3008301
1486,9416,-14.64555
1487,3184,-13.313086
1488,2027,0.24707505
1489,2848,-13.619829
1490,9,-1.4816172
1491,7334,1.2796625
1492,8057,-7.659117
1493,2756,0.33891273
1494,7094,-10.036522
1495,5534,-9.620539
1496,2650,-4.6221094
1497,7074,-10.228356
1498,5071,-13.252297
1499,1003,-13.229933
1500,6278,-13.274869
1501,7018,-11.759812
1502,5368,-6.798476
1503,7747,-4.1151233
1504,2577,-11.777077
1505,9930,-7.806448
1506,6983,-15.037291
1507,3135,-2.1040704
1508,1688,-5.567669
1509,5907,-13.7078705
1510,6139,-7.3762045
1511,8962,-4.722639
1512,737,-11.132896
1513,1231,0.42381892
1514,4040,-1.1227547
1515,2491,1.6899083
1516,1570,-7.3331623
1517,8899,-1.2056448
1518,8070,0.20077987
1519,4409,-6.5761313
1520,3624,-7.6687813
1521,529,-6.2154
1522,493,-13.231236
1523,1142,-0.7157701
1524,1811,0.7973244
1525,6988,-1.4144266
1526,4150,-7.4118385
1527,207,-14.634415
1528,5707,-1.4791366
1529,4325,1.6707768
1530,2686,-5.284259
1531,8670,-10.411966
1532,1429,-11.888825
1533,5422,-3.117076
1534,9319,-9.743775
1535,8463,-10.852285
1536,3249,-4.954193
1537,7637,0.46088058
1538,7861,-6.250856
1539,1350,-7.969367
1540,7760,-3.9350896
1541,2348,-3.9449277
1542,6674,-6.797668
1543,6703,-13.795915
1544,8548,-15.046266
1545,2878,-12.887287
1546,9244,-7.750729
1547,6591,-12.322461
1548,7983,-6.394647
1549,7954,-9.043468
1550,7499,-5.5811443
1551,9211,0.7446646
1552,3143,-8.127104
1553,5511,-11.567376
1554,3779,-7.6875668
1555,6836,-1.8709679
1556,7542,-13.813944
1557,1442,-12.442982
1558,1402,-9.752906
1559,956,-7.7074018
1560,1087,-10.187421
1561,3498,-13.371089
1562,3713,-13.035035
1563,3642,-0.28518373
1564,5579,-11.305091
1565,4030,1.1972587
1566,1675,-3.3813937
1567,6068,-9.561554
1568,5253,-14.645236
1569,1035,-7.2404327
1570,7860,-8.751864
1571,3870,-4.98003
1572,7708,-4.32917
1573,3470,-3.786153
1574,8691,-0.40121835
1575,7920,-1.5323544
1576,9288,-6.2554
1577,8330,0.2124956
1578,694,-1.9146453
1579,153,-11.208893
1580,6747,-3.113315
1581,2644,-2.5552614
1582,9191,-12.942481
1583,2529,-6.511798
1584,331,-4.5845175
1585,2143,-10.49709
1586,6883,-4.2521696
1587,9693,1.3825698
1588,7545,-2.3765874
1589,9019,1.892679
1590,2257,-0.28062558
1591,4478,-1.2270757
1592,1802,-1.6488323
1593,5865,-5.3171716
1594,1537,-10.620525
1595,6497,-7.7120886
1596,8445,-10.359093
1597,1153,-1.0313613
1598,1936,-10.459723
1599,4146,-3.2947357
1600,3905,-4.2959743
1601,8082,-3.3392031
1602,5332,-3.964607
1603,3327,-11.290465
1604,1694,-6.178349
1605,2537,-8.47029
1606,4575,-4.7475343
1607,9455,-4.364468
1608,983,-1.9414719
1609,8734,-8.70533
1610,2495,-7.275683
1611,252,-5.0491195
1612,6524,-8.120395
1613,4493,-1.7419703
1614,270,-1.4034746
1615,370,-8.969237
1616,3105,-3.8172534
1617,8817,-3.2737682
1618,6302,-14.61773
1619,7810,-10.84179
1620,8847,-13.74547
1621,2378,-1.2460583
1622,1818,-12.423034
1623,3861,1.7166263
1624,5564,0.3384992
1625,7633,-3.8957827
1626,4565,-13.080704
1627,9980,-1.2101709
1628,7358,-9.512767
1629,6843,-10.331414
1630,7789,-5.904504
1631,2500,-4.765931
1632,4882,-5.2097535
1633,8341,-14.943052
1634,9290,1.4972427
1635,3020,-7.588866
1636,3186,-13.71988
1637,5360,-9.216911
1638,8438,0.52213496
1639,7473,-1.7229944
1640,3789,-5.023776
1641,6819,1.0418258
1642,5088,-11.219672
1643,4469,-13.44577
1644,2608,-5.109704
1645,9160,1.1825497
1646,9426,-3.527719
1647,7752,-0.8962084
1648,9340,-6.909319
1649,6431,-3.187308
1650,8259,-0.22192076
1651,317,-6.9962463
1652,548,-10.279451
1653,4627,-6.7363725
1654,2409,-6.5202494
1655,1507,-5.2487507
1656,2683,-4.448551
1657,9198,-1.4990592
1658,7002,-9.364885
1659,3667,-3.3654869
1660,4998,-6.1687207
1661,5872,0.12737232
1662,1547,-13.318809
1663,6659,-9.909206
1664,1305,-14.046951
1665,797,0.86381334
1666,5387,-9.846068
1667,2813,-3.3484225
1668,5670,-6.812201
1669,7211,-3.2376053
1670,5634,-10.484448
1671,8094,-1.3522667
1672,2713,-13.207619
1673,5480,-6.170202
1674,7029,-2.5689764
1675,8906,-2.163184
1676,9155,0.1368327
1677,3478,-11.827843
1678,5794,-0.52092254
1679,8948,-11.797613
1680,1854,-5.3414917
1681,7099,1.4409673
1682,6253,-4.9423366
1683,7351,-9.522369
1684,3120,-8.51322
1685,5069,-0.28848544
1686,6745,-6.3593564
1687,1539,1.6360263
1688,2473,-12.445081
1689,8811,-10.18702
1690,2453,-8.464088
1691,6718,-8.413724
1692,2347,-4.4707985
1693,4285,-8.522823
1694,3025,-6.057854
1695,5904,-6.7022977
1696,5016,-0.997125
1697,9867,-12.5936
1698,2924,-2.50671
1699,2322,-9.51982
1700,7111,-7.063054
1701,6607,-1.1477342
1702,7374,-9.899348
1703,6048,-3.9708424
1704,9771,-11.326001
1705,7990,-8.865474
1706,1246,-0.1874675
1707,6484,-10.831796
1708,9690,-6.091064
1709,6545,-15.073289
1710,6729,-0.7615145
